select om.offer_id as offer_id, count(1) as number_of_members\
            from public.member_offers om left join public.offers o\
            on o.offer_id = om.offer_id\
            where o.offer_source in ('Tetris','TIO') and o.start_datetime <= now() and o.end_datetime >= now()\
            group by om.offer_id\
            order by number_of_members ASC


offer_id	number_of_members
531	1
536	1
537	1
538	1
539	1
541	1
119544	1
122436	1
133613	1
133618	1
134065	1
119526	1
119527	1
119528	1
119529	1
119530	1
119540	1
119541	1
119542	1
119543	1
147050	2
129167	2
16795	3
16797	3
14731410	80346
